open,high,low,close,volume,spread,real_volume
101.676,102.778,101.013,102.553,32291,0,0
102.551,102.653,101.472,101.532,19958,0,0
101.533,101.548,100.569,100.753,18594,0,0
100.754,100.889,100.531,100.781,12993,0,0
100.787,100.994,100.292,100.426,20566,0,0
100.424,100.447,100.089,100.392,7817,0,0
100.393,100.464,100.188,100.377,5023,0,0
100.376,100.858,100.211,100.712,13517,0,0
100.711,100.872,100.524,100.843,11628,0,0
100.844,100.901,100.7,100.782,9886,0,0
100.783,100.923,100.743,100.783,3865,0,0
100.782,101.237,100.689,101.226,10101,0,0
101.227,101.227,100.875,100.99,8096,0,0
100.991,101.1,100.761,100.914,10569,0,0
100.915,101.081,100.667,100.963,10285,0,0
100.964,101.112,100.917,101.005,8878,0,0
101.004,101.155,100.962,100.962,3264,0,0
100.978,101.029,100.701,100.84,6022,0,0
100.843,101.071,100.766,100.847,7236,0,0
100.849,100.937,100.426,100.498,11348,0,0
100.499,100.546,100.311,100.391,8970,0,0
100.388,100.517,100.241,100.304,8615,0,0
100.305,100.392,100.241,100.3,3217,0,0
100.298,100.842,100.08,100.741,11514,0,0
100.74,100.879,100.614,100.832,10728,0,0
100.831,100.978,100.31,100.434,11280,0,0
100.433,100.464,100.183,100.441,10942,0,0
100.44,100.5,100.258,100.287,9568,0,0
100.288,100.454,100.227,100.395,2946,0,0
100.396,100.653,100.255,100.644,9037,0,0
100.643,100.694,100.506,100.595,5822,0,0
100.596,100.81,100.517,100.665,8705,0,0
100.664,100.756,100.486,100.575,7382,0,0
100.574,100.728,100.442,100.589,8894,0,0
100.588,100.799,100.568,100.719,6363,0,0
100.718,101.405,100.695,101.376,9942,0,0
101.377,101.625,101.287,101.612,7208,0,0
101.613,101.74,101.344,101.392,9707,0,0
101.393,101.832,101.355,101.598,8988,0,0
101.599,101.668,100.831,100.905,14021,0,0
100.906,101.164,100.899,101.09,7860,0,0
101.091,101.242,100.969,101.087,8757,0,0
101.086,101.767,100.911,101.08,12144,0,0
101.081,101.196,100.739,101.138,13046,0,0
101.136,101.362,101.035,101.21,10063,0,0
101.211,101.443,101.143,101.434,12524,0,0
101.433,101.44,101.27,101.322,4174,0,0
101.325,101.652,101.204,101.388,8919,0,0
101.387,101.5,101.33,101.47,5454,0,0
101.471,101.483,101.238,101.38,7013,0,0
101.379,101.459,101.294,101.446,5580,0,0
101.443,101.645,101.39,101.554,8723,0,0
101.555,101.648,101.524,101.624,3119,0,0
101.626,102.203,101.599,102.141,8528,0,0
102.14,102.381,102.029,102.208,9073,0,0
102.207,102.484,102.205,102.374,9706,0,0
102.376,102.658,102.349,102.658,8171,0,0
102.657,102.959,102.611,102.717,17030,0,0
102.718,102.915,102.714,102.887,4009,0,0
102.889,102.922,102.662,102.845,8034,0,0
102.847,102.916,102.753,102.895,5989,0,0
102.896,103.15,102.722,103.071,9814,0,0
103.069,103.189,102.847,103.141,9115,0,0
103.163,103.588,103.163,103.52,10143,0,0
103.521,103.66,103.471,103.518,3447,0,0
103.519,103.612,103.353,103.378,5771,0,0
103.377,103.562,103.34,103.516,5140,0,0
103.514,103.731,103.499,103.559,8445,0,0
103.558,103.986,103.453,103.967,9648,0,0
103.968,104.151,103.832,104.028,10424,0,0
104.029,104.15,103.925,103.971,4051,0,0
103.97,103.992,103.532,103.568,12635,0,0
103.567,103.939,103.53,103.922,7515,0,0
103.923,103.979,103.743,103.804,8476,0,0
103.803,103.905,102.852,102.957,22468,0,0
102.959,103.454,102.939,103.16,15278,0,0
103.161,103.221,102.885,102.903,3543,0,0
102.974,103.163,102.884,103.019,7173,0,0
103.021,103.026,102.802,102.929,4192,0,0
102.93,103.252,102.911,103.2,6904,0,0
103.201,103.627,103.194,103.618,6421,0,0
103.616,103.779,103.506,103.733,5968,0,0
103.734,103.751,103.575,103.639,2754,0,0
103.638,103.956,103.605,103.925,6840,0,0
103.929,104.028,103.812,103.985,6759,0,0
103.986,104.062,103.665,103.872,9387,0,0
103.87,103.938,103.546,103.803,10522,0,0
103.801,103.854,103.167,103.218,12842,0,0
103.217,103.582,103.212,103.55,4896,0,0
103.547,103.645,103.272,103.572,9170,0,0
103.574,103.661,103.379,103.544,6419,0,0
103.546,103.668,103.4,103.571,8230,0,0
103.572,103.979,103.555,103.861,7952,0,0
103.863,104.472,103.798,104.321,11050,0,0
104.317,104.439,104.086,104.232,7973,0,0
104.233,104.626,104.157,104.241,8174,0,0
104.242,104.242,103.547,103.715,13700,0,0
103.716,104.088,103.706,103.883,11422,0,0
103.884,103.911,103.411,103.489,11706,0,0
103.488,103.694,103.325,103.578,13103,0,0
103.577,103.705,103.525,103.655,3782,0,0
103.654,103.966,103.602,103.855,8583,0,0
103.854,104.148,103.758,104.031,8359,0,0
104.032,104.403,103.952,104.333,10067,0,0
104.334,104.469,104.111,104.331,12310,0,0
104.328,104.365,103.784,104.059,13358,0,0
104.058,104.251,103.927,104.154,5652,0,0
104.199,104.301,103.926,104.087,8208,0,0
104.086,104.363,104.046,104.233,7399,0,0
104.236,104.299,103.974,104.115,9123,0,0
104.114,104.153,103.916,103.96,8869,0,0
103.961,104.097,103.781,103.831,8400,0,0
103.83,103.917,103.801,103.888,3440,0,0
103.89,103.898,103.675,103.803,7043,0,0
103.804,104.016,103.737,103.981,4947,0,0
103.982,104.119,103.916,103.931,6761,0,0
103.932,104.192,103.807,104.066,9183,0,0
104.067,104.102,103.735,103.878,7270,0,0
103.876,103.888,103.817,103.86,2964,0,0
103.861,103.94,103.645,103.702,5462,0,0
103.703,103.855,103.685,103.79,4633,0,0
103.789,103.789,103.241,103.36,8771,0,0
103.359,103.476,103.231,103.248,7612,0,0
103.247,103.42,103.158,103.342,8170,0,0
103.343,103.494,103.307,103.383,3427,0,0
103.381,103.657,103.336,103.601,6508,0,0
103.602,103.769,103.472,103.706,5392,0,0
103.705,103.795,103.605,103.728,6531,0,0
103.727,103.86,103.542,103.806,12514,0,0
103.805,104.095,103.804,103.932,9007,0,0
103.931,103.999,103.903,103.962,2990,0,0
103.965,104.168,103.965,104.091,5547,0,0
104.092,104.193,103.742,103.818,6745,0,0
103.817,103.974,103.663,103.838,8089,0,0
103.837,103.852,103.514,103.656,7509,0,0
103.655,103.996,103.655,103.909,7427,0,0
103.908,103.911,103.79,103.798,2274,0,0
103.93,103.957,103.885,103.936,925,0,0
103.937,103.97,103.818,103.862,5277,0,0
103.863,103.946,103.715,103.916,6730,0,0
103.917,104.162,103.872,104.156,6596,0,0
104.155,104.31,104.141,104.277,7042,0,0
104.278,104.285,104.146,104.225,2785,0,0
104.226,104.469,104.223,104.407,6286,0,0
104.406,104.482,104.352,104.409,6261,0,0
104.41,104.466,104.352,104.438,5850,0,0
104.439,104.864,104.437,104.844,8436,0,0
104.847,104.848,104.106,104.28,11712,0,0
104.279,104.288,104.108,104.208,3681,0,0
104.21,104.377,104.015,104.322,6469,0,0
104.323,104.357,104.213,104.277,3965,0,0
104.276,104.317,104.018,104.146,9012,0,0
104.145,104.358,104.051,104.207,9789,0,0
104.206,104.61,104.163,104.463,10615,0,0
104.464,104.538,104.409,104.472,3421,0,0
104.473,104.686,104.398,104.399,6202,0,0
104.4,104.562,104.288,104.544,7206,0,0
104.546,104.741,104.503,104.723,8435,0,0
104.725,104.885,104.628,104.875,8664,0,0
104.876,105.341,104.834,105.282,10682,0,0
105.283,105.307,105.168,105.229,3828,0,0
105.23,105.312,105.096,105.232,5539,0,0
105.233,105.359,105.054,105.313,5977,0,0
105.311,105.413,105.155,105.254,9572,0,0
105.253,105.499,105.101,105.171,11643,0,0
105.17,105.523,104.512,104.55,16018,0,0
104.549,104.9,104.452,104.723,11337,0,0
104.67,104.929,104.518,104.794,9153,0,0
104.792,104.91,104.694,104.743,5977,0,0
104.742,105.031,104.739,105.017,6209,0,0
105.018,105.073,104.915,104.985,7214,0,0
104.984,105.221,104.916,104.977,9820,0,0
104.976,104.985,104.725,104.761,4264,0,0
104.762,104.896,104.662,104.822,6908,0,0
104.823,104.961,104.68,104.831,7981,0,0
104.832,105.108,104.739,104.927,9339,0,0
104.926,105.024,104.693,104.819,9846,0,0
104.829,104.876,104.145,104.193,16496,0,0
104.192,104.195,103.791,104.052,10927,0,0
104.053,104.155,103.84,103.876,8732,0,0
103.878,103.893,103.618,103.829,9437,0,0
103.828,103.925,103.433,103.515,11655,0,0
103.517,103.55,103.084,103.21,13469,0,0
103.212,103.328,103.062,103.317,14629,0,0
103.337,103.478,103.013,103.327,12864,0,0
103.329,103.433,103.127,103.194,6242,0,0
103.193,103.238,102.541,102.826,11452,0,0
102.825,102.979,102.58,102.899,10789,0,0
102.898,103.286,102.857,103.259,16422,0,0
103.258,103.31,102.903,103.002,14132,0,0
103.003,103.037,102.871,102.963,4722,0,0
102.966,103.194,102.822,103.044,8538,0,0
103.046,103.265,102.984,103.25,6741,0,0
103.251,103.346,102.927,102.948,9868,0,0
102.949,103.282,102.848,102.886,16304,0,0
102.885,103.232,102.856,103.178,12102,0,0
103.177,103.19,102.966,103.082,4624,0,0
103.428,104.467,103.428,104.119,15045,0,0
104.118,104.574,104.063,104.347,9175,0,0
104.346,104.622,104.346,104.517,9675,0,0
104.516,104.516,104.243,104.365,6841,0,0
104.364,104.612,104.345,104.415,8260,0,0
104.416,104.582,104.416,104.449,4257,0,0
104.451,104.583,104.329,104.39,8135,0,0
104.391,104.469,104.289,104.343,7158,0,0
104.342,104.543,104.327,104.497,6926,0,0
104.498,104.8,104.489,104.757,5983,0,0
104.756,105.182,104.559,105.073,12422,0,0
105.074,105.18,104.916,105.157,10113,0,0
105.154,105.458,104.356,104.414,32260,0,0
104.42,104.424,101.184,101.782,61050,0,0
101.78,103.758,101.662,103.483,47176,0,0
103.481,104.245,103.004,103.906,27709,0,0
103.907,105.397,103.802,105.353,37339,0,0
105.35,105.879,105.341,105.663,19371,0,0
105.659,105.944,105.239,105.271,16684,0,0
105.272,105.683,104.961,105.282,18406,0,0
105.28,106.185,105.17,106.17,21973,0,0
106.169,106.929,106.164,106.649,25311,0,0
106.65,106.939,106.239,106.641,33615,0,0
106.642,106.933,106.533,106.816,13764,0,0
106.811,106.924,106.482,106.705,12181,0,0
106.706,106.709,106.245,106.496,17741,0,0
106.5,106.866,106.27,106.433,19572,0,0
106.434,106.578,106.025,106.468,18496,0,0
106.47,106.762,106.315,106.529,21525,0,0
106.528,106.793,106.517,106.718,7116,0,0
106.764,107.584,106.731,107.369,14696,0,0
107.368,107.62,107.324,107.607,11277,0,0
107.608,107.95,107.392,107.839,16100,0,0
107.838,108.149,107.703,107.825,23330,0,0
107.824,108.534,107.766,108.072,25823,0,0
108.073,108.532,108.02,108.419,12684,0,0
108.421,108.423,107.787,108.023,11705,0,0
108.024,108.293,107.927,108.22,11447,0,0
108.218,108.364,107.763,108.207,20585,0,0
108.206,108.782,108.123,108.728,16720,0,0
108.727,109.054,108.661,108.839,20369,0,0
108.838,109.326,108.835,109.18,8208,0,0
109.181,109.197,108.785,108.937,9650,0,0
108.938,109.181,108.898,109.161,9777,0,0
109.162,109.612,108.996,109.505,15705,0,0
109.506,109.747,109.221,109.312,17355,0,0
109.311,109.587,109.039,109.188,21482,0,0
109.189,109.361,109.058,109.071,7798,0,0
109.068,109.265,108.545,108.978,15171,0,0
108.977,109.199,108.749,109.13,12406,0,0
109.129,109.452,108.814,109.103,16676,0,0
109.104,109.628,108.898,109.561,17504,0,0
109.56,109.865,109.208,109.858,21136,0,0
109.859,110.169,109.749,110.11,8444,0,0
110.114,110.589,109.966,110.549,15182,0,0
110.55,110.771,110.353,110.649,12491,0,0
110.647,110.918,110.412,110.649,17807,0,0
110.648,110.702,109.793,110.266,18704,0,0
110.264,110.836,110.07,110.76,23358,0,0
110.761,110.893,110.526,110.817,6431,0,0
110.86,111.113,110.64,110.799,18355,0,0
110.8,111.176,110.77,111.088,13186,0,0
111.091,111.166,110.542,110.793,15721,0,0
110.795,110.94,110.464,110.734,15145,0,0
110.733,111.122,110.659,111.088,17457,0,0
111.089,111.352,110.451,110.819,13352,0,0
110.824,110.894,110.265,110.604,16585,0,0
110.603,110.896,110.553,110.821,13100,0,0
110.82,111.227,110.551,110.749,16597,0,0
110.748,111.062,110.697,110.962,12316,0,0
110.961,111.347,110.818,111.027,17294,0,0
111.026,111.296,110.952,111.126,8282,0,0
111.129,111.163,110.943,111.098,6438,0,0
111.099,111.101,110.943,111.008,5364,0,0
111.009,111.119,110.845,110.995,8125,0,0
110.993,112.088,110.953,112.06,16874,0,0
112.061,112.965,112.061,112.532,24948,0,0
112.533,112.707,112.345,112.495,12787,0,0
112.513,112.747,112.381,112.671,13494,0,0
112.673,112.877,112.599,112.621,11700,0,0
112.62,113.523,112.617,112.84,18945,0,0
112.842,113.299,112.842,113.182,12209,0,0
113.181,113.415,113.105,113.367,7965,0,0
113.366,113.421,113.279,113.347,3222,0,0
113.341,113.888,113.184,113.758,14861,0,0
113.759,113.861,113.256,113.354,15027,0,0
113.356,113.586,112.548,113.049,23907,0,0
113.048,113.163,112.562,112.878,18589,0,0
112.879,113.298,112.644,113.183,17149,0,0
113.192,113.247,112.884,113.049,4240,0,0
112.971,112.971,111.724,111.736,17107,0,0
111.735,112.146,111.352,112.125,19660,0,0
112.124,112.245,111.733,112.184,16820,0,0
112.185,112.787,112.044,112.678,18383,0,0
112.681,112.737,112.058,112.339,19036,0,0
112.34,112.341,111.867,111.924,6364,0,0
111.926,112.237,111.614,111.998,12742,0,0
111.999,112.207,111.875,112.017,10932,0,0
112.016,112.716,111.927,112.601,13538,0,0
112.602,113.328,112.442,113.243,17790,0,0
113.244,113.246,112.503,112.662,23202,0,0
112.661,112.661,112.262,112.371,8543,0,0
112.372,112.533,112.051,112.252,10236,0,0
112.253,112.95,112.152,112.768,13736,0,0
112.77,113.144,112.582,113.049,17748,0,0
113.051,113.517,112.863,113.387,20539,0,0
113.386,114.532,113.343,114.126,33028,0,0
114.124,114.489,114.052,114.451,10778,0,0
114.448,114.817,114.245,114.492,14516,0,0
114.493,114.538,113.865,113.994,15968,0,0
113.993,114.372,113.829,114.142,17866,0,0
114.146,114.441,114.119,114.319,13420,0,0
114.318,114.712,114.269,114.489,25941,0,0
114.49,114.511,113.92,114.082,12391,0,0
114.075,114.181,113.576,113.805,11927,0,0
113.806,114.104,113.748,114.062,10061,0,0
114.063,114.132,113.595,113.7,12127,0,0
113.699,114.197,113.473,114.057,16423,0,0
114.058,114.095,113.323,113.672,23194,0,0
113.673,113.805,113.523,113.569,7680,0,0
113.321,113.849,112.878,113.767,22076,0,0
113.769,113.82,113.326,113.447,11364,0,0
113.444,114.176,113.327,114.176,18628,0,0
114.178,114.464,114.15,114.285,15927,0,0
114.284,114.766,113.369,113.413,19995,0,0
113.414,113.872,113.149,113.847,10280,0,0
113.848,113.943,113.495,113.666,9205,0,0
113.669,113.884,113.543,113.877,7053,0,0
113.878,114.147,113.719,114.122,13341,0,0
114.123,114.179,113.66,113.886,13462,0,0
113.885,114.087,113.722,113.897,14551,0,0
113.898,114.111,113.858,114.01,4595,0,0
114.009,114.294,113.937,114.078,7670,0,0
114.079,114.295,113.956,114.286,7304,0,0
114.285,114.391,113.89,113.937,9851,0,0
113.938,114.136,113.894,114.027,9271,0,0
114.028,114.104,113.408,113.773,15039,0,0
113.772,113.991,113.696,113.741,6984,0,0
113.742,113.853,113.565,113.597,7662,0,0
113.596,113.612,113.123,113.573,11155,0,0
113.572,113.693,113.309,113.425,11812,0,0
113.427,114.36,113.262,114.155,22268,0,0
114.156,114.302,113.782,114.179,25482,0,0
114.18,114.228,113.928,114.023,7441,0,0
114.021,114.548,114.006,114.527,9817,0,0
114.526,114.557,114.282,114.438,7582,0,0
114.437,114.533,114.319,114.405,9753,0,0
114.406,115.268,114.395,114.959,17003,0,0
114.958,115.359,114.83,115.303,17277,0,0
115.302,115.342,115.175,115.232,4131,0,0
115.295,115.606,115.295,115.418,10509,0,0
115.419,115.583,115.151,115.564,12189,0,0
115.563,116.112,115.532,115.825,14366,0,0
115.826,115.935,115.336,115.526,13638,0,0
115.524,115.595,114.846,114.97,17338,0,0
114.971,115.164,114.852,115.013,8227,0,0
115.016,115.204,114.734,115.129,12210,0,0
115.13,115.352,114.906,115.337,11508,0,0
115.336,115.413,115.11,115.247,12198,0,0
115.248,115.467,114.956,114.968,10921,0,0
114.969,115.341,114.969,115.278,18079,0,0
115.277,115.317,115.063,115.173,6663,0,0
115.178,115.323,114.994,115.208,9519,0,0
115.207,115.252,115.069,115.165,7101,0,0
115.164,115.208,114.858,115.174,10368,0,0
115.173,115.221,114.765,114.886,10320,0,0
114.885,115.152,114.847,115.149,13369,0,0
115.148,117.385,115.097,117.025,33812,0,0
117.026,117.851,117.007,117.442,17049,0,0
117.443,117.578,117.187,117.524,14062,0,0
117.525,117.939,117.364,117.883,18350,0,0
117.882,118.654,117.652,117.718,29642,0,0
117.717,118.627,117.653,117.896,30311,0,0
117.897,118.237,117.782,118.171,11651,0,0
118.172,118.388,117.953,118.181,12419,0,0
118.18,118.308,118.078,118.112,9955,0,0
118.11,118.418,117.958,118.045,13057,0,0
118.044,118.282,117.91,118.112,13388,0,0
118.111,118.397,117.467,117.64,27872,0,0
117.641,118.029,117.605,117.913,10655,0,0
117.954,117.957,117.399,117.538,12745,0,0
117.539,117.656,117.159,117.209,11723,0,0
117.203,117.543,116.975,117.492,13904,0,0
117.493,117.549,117.031,117.172,13228,0,0
117.174,117.286,116.54,116.709,20894,0,0
116.711,117.385,116.658,117.088,13993,0,0
117.087,117.401,116.979,117.245,10792,0,0
117.244,117.733,117.055,117.677,17800,0,0
117.678,118.233,117.678,118.071,16455,0,0
118.07,118.2,117.818,118.046,12989,0,0
118.047,118.19,117.754,117.778,16258,0,0
117.779,117.856,117.647,117.835,6997,0,0
117.834,118.06,117.705,117.773,9713,0,0
117.774,117.794,117.413,117.656,12352,0,0
117.655,117.745,117.392,117.529,10651,0,0
117.53,117.592,117.102,117.17,12432,0,0
117.169,117.86,117.123,117.583,14895,0,0
117.582,117.655,117.452,117.555,5686,0,0
117.557,117.702,117.399,117.536,8875,0,0
117.537,117.666,117.505,117.653,7791,0,0
117.652,117.74,117.539,117.6,9176,0,0
117.599,117.867,117.471,117.82,10301,0,0
117.821,117.826,117.26,117.568,15304,0,0
117.569,117.683,117.509,117.534,6321,0,0
117.535,117.604,117.441,117.467,5972,0,0
117.466,117.494,117.376,117.38,4186,0,0
117.381,117.484,117.284,117.332,5942,0,0
117.331,117.436,117.286,117.365,6704,0,0
117.364,117.407,117.166,117.176,9374,0,0
117.175,117.378,117.169,117.36,3178,0,0
117.242,117.242,117.014,117.037,843,0,0
117.042,117.172,117.019,117.112,4338,0,0
117.111,117.153,117.012,117.084,4963,0,0
117.086,117.45,117.059,117.408,11679,0,0
117.407,117.417,117.302,117.303,7176,0,0
117.304,117.364,117.196,117.255,5849,0,0
117.253,117.41,117.226,117.397,5526,0,0
117.396,117.607,117.378,117.448,6583,0,0
117.447,117.477,117.398,117.398,3425,0,0
117.406,117.656,117.362,117.645,7708,0,0
117.646,117.732,117.517,117.528,6520,0,0
117.527,117.676,117.487,117.65,6885,0,0
117.649,117.804,117.643,117.781,6616,0,0
117.782,117.783,117.525,117.535,8751,0,0
117.536,117.563,117.049,117.245,11401,0,0
117.246,117.246,116.71,116.738,13308,0,0
116.735,116.889,116.543,116.688,12820,0,0
116.687,116.707,116.224,116.335,12166,0,0
116.336,116.866,116.288,116.785,9186,0,0
116.784,116.841,116.263,116.498,12002,0,0
116.497,116.707,116.348,116.537,8183,0,0
116.539,116.615,116.037,116.282,19356,0,0
116.283,116.876,116.23,116.677,14250,0,0
116.675,117.187,116.5,116.84,14311,0,0
116.839,117.086,116.746,116.909,13679,0,0
116.908,116.939,116.416,116.628,19107,0,0
116.629,116.891,116.622,116.88,8750,0,0
116.935,117.038,116.733,116.779,633,0,0
116.785,117.002,116.774,116.874,882,0,0
116.872,117.453,116.859,117.411,8287,0,0
117.412,117.489,117.317,117.325,4968,0,0
117.326,117.431,117.312,117.364,10416,0,0
117.365,117.653,117.355,117.526,11115,0,0
117.516,117.531,117.214,117.38,12230,0,0
117.381,117.434,117.282,117.334,5998,0,0
117.333,118.192,117.307,118.147,14014,0,0
118.146,118.338,118.059,118.176,11843,0,0
118.177,118.598,117.345,117.428,25819,0,0
117.427,117.765,117.215,117.734,10256,0,0
117.735,118.177,117.533,118.138,14117,0,0
118.136,118.153,117.856,118.07,10886,0,0
118.068,118.173,117.514,117.679,15427,0,0
117.681,117.763,117.356,117.506,14461,0,0
117.507,117.542,117.047,117.374,19099,0,0
117.375,117.747,117.096,117.231,14289,0,0
117.229,117.421,116.297,116.527,20143,0,0
116.528,116.644,116.071,116.471,21566,0,0
116.472,116.705,115.571,116.606,30198,0,0
116.605,116.781,115.961,116.156,20238,0,0
116.157,116.168,115.211,115.397,33318,0,0
115.396,115.704,115.277,115.338,9391,0,0
115.341,116.123,115.062,115.905,18454,0,0
115.908,115.989,115.657,115.921,13918,0,0
115.922,116.382,115.766,115.961,16034,0,0
115.96,116.674,115.728,116.57,20357,0,0
116.569,116.991,116.305,116.867,26805,0,0
116.866,117.172,116.775,117.006,7623,0,0
117.01,117.337,116.999,117.213,8877,0,0
117.214,117.523,117.182,117.457,8350,0,0
117.456,117.503,116.855,117.062,16808,0,0
117.063,117.182,116.406,116.506,18889,0,0
116.507,116.549,115.95,116.164,23698,0,0
116.165,116.281,115.986,116.014,8456,0,0
116.011,116.127,115.655,116.107,14667,0,0
116.108,116.203,115.189,115.564,25611,0,0
115.567,116.071,115.383,115.992,18921,0,0
115.991,116.334,115.749,116.068,15017,0,0
116.069,116.173,115.275,115.829,25889,0,0
115.83,115.907,115.611,115.759,8431,0,0
115.762,116.107,115.662,115.951,10675,0,0
115.952,116.233,115.927,115.955,15452,0,0
115.954,116.196,115.808,116.16,13903,0,0
116.159,116.455,116.054,116.115,15690,0,0
116.114,116.862,115.24,115.372,50163,0,0
115.371,115.619,114.236,115.404,34073,0,0
115.405,115.5,114.863,115.074,19496,0,0
115.075,115.093,114.372,114.398,23024,0,0
114.397,114.635,113.75,114.035,27422,0,0
114.036,114.526,113.9,114.36,24852,0,0
114.359,114.512,113.797,114.03,34437,0,0
114.029,114.778,114.0,114.698,15528,0,0
114.696,115.107,114.546,114.944,15111,0,0
114.943,115.174,114.81,114.97,12631,0,0
114.969,115.046,114.533,114.631,19064,0,0
114.63,114.947,114.168,114.803,20265,0,0
114.802,115.437,114.634,114.764,32223,0,0
114.765,114.765,114.32,114.569,9856,0,0
114.487,114.487,114.087,114.313,13823,0,0
114.314,114.369,113.931,114.011,16404,0,0
114.009,114.381,113.62,114.248,21306,0,0
114.25,114.29,114.048,114.146,11498,0,0
114.145,114.204,113.928,114.104,8113,0,0
114.105,114.214,114.069,114.187,14016,0,0
114.188,114.275,113.826,114.201,13557,0,0
114.203,114.205,113.378,113.378,16818,0,0
113.379,113.566,112.995,113.021,24524,0,0
113.02,113.576,112.723,113.107,36057,0,0
113.109,113.235,112.673,112.926,32264,0,0
112.925,113.101,112.594,112.611,10553,0,0
112.613,113.081,112.565,112.948,14661,0,0
112.949,113.367,112.926,113.3,15231,0,0
113.299,113.428,113.075,113.221,16223,0,0
113.222,113.634,113.137,113.466,16006,0,0
113.468,113.509,113.177,113.404,22078,0,0
113.403,114.754,113.397,114.632,17479,0,0
114.634,114.883,114.491,114.775,14935,0,0
114.776,114.808,114.435,114.561,14543,0,0
114.564,114.964,114.394,114.543,19900,0,0
114.542,115.069,114.478,114.946,19309,0,0
114.945,115.61,114.868,115.4,32857,0,0
115.399,115.459,114.666,114.86,15667,0,0
114.862,115.118,114.576,114.679,15104,0,0
114.68,114.866,114.526,114.819,11324,0,0
114.818,115.142,114.552,115.087,18366,0,0
115.089,115.377,114.888,114.91,17574,0,0
114.911,115.268,114.589,114.877,37477,0,0
114.879,114.98,114.205,114.478,21650,0,0
114.265,114.418,113.614,113.637,17826,0,0
113.636,113.753,113.328,113.34,15589,0,0
113.338,113.719,113.161,113.623,19961,0,0
113.621,113.778,113.304,113.37,15873,0,0
113.372,114.07,112.745,113.052,36731,0,0
113.053,113.227,112.685,112.697,11930,0,0
112.699,113.125,112.517,112.944,16092,0,0
112.945,113.046,112.546,112.886,16170,0,0
112.887,113.427,112.844,113.238,18161,0,0
113.237,113.469,113.156,113.305,14640,0,0
113.304,113.652,112.893,113.549,22146,0,0
113.548,113.884,113.548,113.775,9790,0,0
113.785,113.981,113.481,113.609,12253,0,0
113.611,113.666,113.373,113.612,12725,0,0
113.611,113.785,113.444,113.544,17191,0,0
113.545,113.689,113.03,113.494,15705,0,0
113.495,113.928,113.444,113.661,23656,0,0
113.66,113.875,113.182,113.284,12086,0,0
113.282,113.436,113.042,113.231,13260,0,0
113.23,113.451,113.208,113.321,12330,0,0
113.322,114.209,113.32,114.148,18169,0,0
114.149,114.46,114.071,114.238,18924,0,0
114.237,114.848,114.118,114.608,22225,0,0
114.609,114.715,114.255,114.53,11363,0,0
114.538,115.026,114.386,114.868,14188,0,0
114.867,115.053,114.811,115.032,11686,0,0
115.034,115.298,114.907,114.971,16265,0,0
114.972,115.368,114.738,115.169,17151,0,0
115.167,115.268,114.859,115.216,23018,0,0
115.215,115.248,115.032,115.125,5309,0,0
114.996,114.996,114.351,114.395,15305,0,0
114.394,114.578,114.258,114.571,10541,0,0
114.573,114.929,114.511,114.672,14972,0,0
114.674,114.772,114.345,114.488,17809,0,0
114.487,114.495,113.442,113.592,25961,0,0
113.591,113.817,113.528,113.765,9102,0,0
113.76,113.835,113.577,113.696,12786,0,0
113.694,113.725,113.235,113.476,20607,0,0
113.477,113.954,113.342,113.835,19624,0,0
113.832,113.922,113.156,113.279,22420,0,0
113.28,113.366,112.072,112.993,35914,0,0
112.992,113.018,112.432,112.794,13214,0,0
112.789,113.124,112.634,113.066,14907,0,0
113.065,113.267,112.952,113.139,13083,0,0
113.135,113.623,113.105,113.335,16274,0,0
113.336,113.722,113.222,113.591,15620,0,0
113.59,113.944,113.244,113.466,24191,0,0
113.465,113.626,112.824,113.245,21810,0,0
113.248,113.354,112.896,113.054,13847,0,0
113.055,113.162,112.475,112.545,17134,0,0
112.544,112.934,112.404,112.444,19368,0,0
112.443,112.507,112.045,112.242,21314,0,0
112.241,112.812,112.171,112.742,25079,0,0
112.741,112.837,112.589,112.789,7883,0,0
112.791,113.127,112.516,112.559,14077,0,0
112.558,113.223,112.502,113.014,19013,0,0
113.015,113.242,112.982,113.111,10448,0,0
113.11,113.474,112.574,112.801,16611,0,0
112.802,112.857,112.308,112.541,25061,0,0
112.539,113.067,112.491,112.686,10486,0,0
112.481,112.699,112.22,112.442,12754,0,0
112.443,112.595,112.328,112.567,10073,0,0
112.568,112.769,112.487,112.546,13574,0,0
112.544,112.631,111.984,112.165,15913,0,0
112.164,112.575,112.036,112.06,19299,0,0
112.061,112.133,111.616,111.722,11451,0,0
111.72,111.873,111.589,111.832,11018,0,0
111.831,111.951,111.746,111.807,10751,0,0
111.808,112.407,111.738,112.378,15628,0,0
112.38,112.502,112.235,112.341,14270,0,0
112.342,112.57,111.855,111.918,23340,0,0
111.919,112.396,111.803,112.388,10416,0,0
112.384,112.536,112.104,112.189,13298,0,0
112.19,112.356,112.028,112.31,12742,0,0
112.311,112.477,112.085,112.326,16807,0,0
112.325,112.376,111.851,111.995,14793,0,0
111.994,111.994,111.624,111.755,26851,0,0
111.754,112.211,111.751,111.924,12116,0,0
111.926,112.228,111.734,112.219,10670,0,0
112.218,112.329,112.043,112.173,12479,0,0
112.174,112.419,112.105,112.231,13901,0,0
112.23,112.465,112.21,112.396,13514,0,0
112.398,113.291,112.226,113.134,29385,0,0
113.135,113.339,113.032,113.242,10112,0,0
